alias_norm,match_type,product_count,product_ids,product_names
3 кольца 55,exact,1,94,Протекторное кольцо - D 055мм
32 гвозди,exact,1,1200,№32 Гвозди усиленные для монтажного пистолета
55-105 4шт,exact,1,67,Круглая универсальная платформа 055-105мм под светильник
alteza counter led pro черный 18 метров забронируйте за нами: стенового профиля надо 4 метра. потолочного черного 10 метров. рассеивателя к ним 40 метров,exact,3,"811, 813, 497",Профиль А2 ALTEZA Contour-Pro LED потолочный парящий под вст | Профиль А2 ALTEZA Contour-Pro LED стеновой парящий под встав | Рассеиватель/экран ТЭП для профиля парящего Contour-Pro LED 
euro06 2м,fuzzy,1,753,FLEXY EURO 06 ПФ 3347 Профиль АЛ потолочный теневой черный 2
gx 53,kb_group,3,"1299, 1300, 1292",Светильник GX53 OPTIMA BLACK матовый термостойкий | Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
gx белые 8 шт,exact,1,1292,Светильник GX53 Белый под 90 кольцо
gx белый,kb_group,3,"1299, 1300, 1292",Светильник GX53 OPTIMA BLACK матовый термостойкий | Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
gx черный мат,kb_group,3,"1299, 1300, 1292",Светильник GX53 OPTIMA BLACK матовый термостойкий | Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
gx53,kb_group,3,"1299, 1300, 1292",Светильник GX53 OPTIMA BLACK матовый термостойкий | Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
gx53 белые -17 шт,exact,1,1292,Светильник GX53 Белый под 90 кольцо
gx53 белый,kb_group,3,"1299, 1300, 1292",Светильник GX53 OPTIMA BLACK матовый термостойкий | Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
аконг,kb_group,1,1232,Клей Okong C-501 20г \Оконг - 20гр.
алюм тяж,kb_group,1,702,Профиль ТЯЖЕЛЫЙ (145г/м) АЛ стеновой гарпунный перфорированн
ам 01,kb_group,4,"841, 842, 843, 844","Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (2,0м) 10м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (3,2м) 16м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (2,0м) 10м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (3,2м) 16м/у"
ам 01 черный,kb_group,4,"841, 842, 843, 844","Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (2,0м) 10м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (3,2м) 16м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (2,0м) 10м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (3,2м) 16м/у"
ам1,kb_group,4,"841, 842, 843, 844","Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (2,0м) 10м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (3,2м) 16м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (2,0м) 10м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (3,2м) 16м/у"
ам1 2мп заглушки тандем,exact,2,"417, 841","Комплект торцевых заглушек АМ1 (на 2 торца профиля) БЕЛЫЕ | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (2,0м) 10м/у"
ам1 белый,kb_group,4,"841, 842, 843, 844","Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (2,0м) 10м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (3,2м) 16м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (2,0м) 10м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (3,2м) 16м/у"
ам1 черный,kb_group,4,"841, 842, 843, 844","Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (2,0м) 10м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (3,2м) 16м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (2,0м) 10м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (3,2м) 16м/у"
балон,exact,1,1239,Газ для монтажного пистолета
бауф,kb_group,1,7,МАТ BAUF 205
бауф 205,kb_group,1,7,МАТ BAUF 205
бауф 205 мат,kb_group,1,7,МАТ BAUF 205
бауф мат 205,kb_group,1,7,МАТ BAUF 205
белый мат классик,kb_group,1,16,МАТ MSD CLASSIC
белый мат премиум,kb_group,1,21,МАТ MSD PREMIUM
белый матовый классик,kb_group,1,16,МАТ MSD CLASSIC
белый матовый премиум,kb_group,1,21,МАТ MSD PREMIUM
белый флай 02,kb_group,1,798,FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий белый 2.0м 
белый флекси флай 02,kb_group,1,798,FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий белый 2.0м 
бизон 28 метров,exact,1,709,Профиль ЕВРОТЕНЕВОЙ ПВХ стеновой 2.0м
биты если есть средние две,exact,1,1225,Бита магнитная KRAFTOOL PH2*100мм
блок,kb_group,32,"1503, 1505, 1498, 1496, 1499, 1501, 1504, 1500, 1502, 1509, 1512, 1510, 1507, 1508, 1511, 1534, 1484, 1490, 1492, 1493, 1489, 1485, 1491, 1494, 1486, 1487, 1533, 1529, 1530, 1531, 1532, 1528",12V 100W блок питания IP44 ELEGANZ | 12V 150W блок питания IP44 ELEGANZ | 12V 150W блок питания узкий IP20 ELEGANZ | 12V 200W блок питания узкий IP20 ELEGANZ | 12V 200W блок питания узкий IP44  ELEGANZ | ...+27
блок 150,kb_group,32,"1503, 1505, 1498, 1496, 1499, 1501, 1504, 1500, 1502, 1509, 1512, 1510, 1507, 1508, 1511, 1534, 1484, 1490, 1492, 1493, 1489, 1485, 1491, 1494, 1486, 1487, 1533, 1529, 1530, 1531, 1532, 1528",12V 100W блок питания IP44 ELEGANZ | 12V 150W блок питания IP44 ELEGANZ | 12V 150W блок питания узкий IP20 ELEGANZ | 12V 200W блок питания узкий IP20 ELEGANZ | 12V 200W блок питания узкий IP44  ELEGANZ | ...+27
блок 24v 060w eleganz,kb_group,6,"1509, 1512, 1510, 1507, 1508, 1511",24V 100W блок питания IP44 ELEGANZ | 24V 150W блок питания IP44 ELEGANZ | 24V 200W блок питания узкий IP44 ELEGANZ | 24V 300W блок питания IP44 ELEGANZ | 24V 400W блок питания IP44 ELEGANZ | ...+1
блок 24v 100w eleganz,kb_group,6,"1509, 1512, 1510, 1507, 1508, 1511",24V 100W блок питания IP44 ELEGANZ | 24V 150W блок питания IP44 ELEGANZ | 24V 200W блок питания узкий IP44 ELEGANZ | 24V 300W блок питания IP44 ELEGANZ | 24V 400W блок питания IP44 ELEGANZ | ...+1
блок 24v 150w eleganz,kb_group,6,"1509, 1512, 1510, 1507, 1508, 1511",24V 100W блок питания IP44 ELEGANZ | 24V 150W блок питания IP44 ELEGANZ | 24V 200W блок питания узкий IP44 ELEGANZ | 24V 300W блок питания IP44 ELEGANZ | 24V 400W блок питания IP44 ELEGANZ | ...+1
блок 24v 200w eleganz,kb_group,6,"1509, 1512, 1510, 1507, 1508, 1511",24V 100W блок питания IP44 ELEGANZ | 24V 150W блок питания IP44 ELEGANZ | 24V 200W блок питания узкий IP44 ELEGANZ | 24V 300W блок питания IP44 ELEGANZ | 24V 400W блок питания IP44 ELEGANZ | ...+1
блок 24v 300w eleganz,kb_group,6,"1509, 1512, 1510, 1507, 1508, 1511",24V 100W блок питания IP44 ELEGANZ | 24V 150W блок питания IP44 ELEGANZ | 24V 200W блок питания узкий IP44 ELEGANZ | 24V 300W блок питания IP44 ELEGANZ | 24V 400W блок питания IP44 ELEGANZ | ...+1
блок 250,kb_group,32,"1503, 1505, 1498, 1496, 1499, 1501, 1504, 1500, 1502, 1509, 1512, 1510, 1507, 1508, 1511, 1534, 1484, 1490, 1492, 1493, 1489, 1485, 1491, 1494, 1486, 1487, 1533, 1529, 1530, 1531, 1532, 1528",12V 100W блок питания IP44 ELEGANZ | 12V 150W блок питания IP44 ELEGANZ | 12V 150W блок питания узкий IP20 ELEGANZ | 12V 200W блок питания узкий IP20 ELEGANZ | 12V 200W блок питания узкий IP44  ELEGANZ | ...+27
блок 60w,kb_group,32,"1503, 1505, 1498, 1496, 1499, 1501, 1504, 1500, 1502, 1509, 1512, 1510, 1507, 1508, 1511, 1534, 1484, 1490, 1492, 1493, 1489, 1485, 1491, 1494, 1486, 1487, 1533, 1529, 1530, 1531, 1532, 1528",12V 100W блок питания IP44 ELEGANZ | 12V 150W блок питания IP44 ELEGANZ | 12V 150W блок питания узкий IP20 ELEGANZ | 12V 200W блок питания узкий IP20 ELEGANZ | 12V 200W блок питания узкий IP44  ELEGANZ | ...+27
